observed_week,cohort_week,cohort_size,still_holding,weeks_since,retention
2026-05-25,2025-12-29,196,119,21,0.6071428571428571
2026-05-25,2026-01-05,294,163,20,0.5544217687074829
2026-05-25,2026-01-12,820,148,19,0.18048780487804877
2026-05-25,2026-01-19,592,454,18,0.7668918918918919
2026-05-25,2026-01-26,695,535,17,0.7697841726618705
2026-05-25,2026-02-02,797,449,16,0.5633626097867002
2026-05-25,2026-02-09,697,275,15,0.3945480631276901
2026-05-25,2026-02-16,283,185,14,0.6537102473498233
2026-05-25,2026-02-23,339,187,13,0.551622418879056
2026-05-25,2026-03-02,290,168,12,0.5793103448275863
2026-05-25,2026-03-09,317,166,11,0.5236593059936908
2026-05-25,2026-03-16,323,198,10,0.6130030959752322
2026-05-25,2026-03-23,238,158,9,0.6638655462184874
2026-05-25,2026-03-30,209,133,8,0.6363636363636364
2026-05-25,2026-04-06,1122,980,7,0.8734402852049911
2026-05-25,2026-04-13,557,408,6,0.7324955116696589
2026-05-25,2026-04-20,447,293,5,0.6554809843400448
2026-05-25,2026-04-27,498,377,4,0.7570281124497992
2026-05-25,2026-05-04,391,316,3,0.8081841432225064
2026-05-25,2026-05-11,286,219,2,0.7657342657342657
2026-05-25,2026-05-18,319,248,1,0.7774294670846394
2026-05-25,2026-05-25,314,262,0,0.8343949044585988
2026-06-01,2025-10-27,2650,2177,31,0.8215094339622642
2026-06-01,2025-11-03,618,395,30,0.63915857605178
2026-06-01,2025-11-10,26826,18007,29,0.6712517706702453
2026-06-01,2025-11-17,23138,5072,28,0.21920650012965684
2026-06-01,2025-11-24,338,209,27,0.6183431952662722
2026-06-01,2025-12-01,386,260,26,0.6735751295336787
2026-06-01,2025-12-08,250,160,25,0.64
2026-06-01,2025-12-15,243,144,24,0.5925925925925926
2026-06-01,2025-12-22,431,336,23,0.7795823665893271
2026-06-01,2025-12-29,196,116,22,0.5918367346938775
2026-06-01,2026-01-05,294,156,21,0.5306122448979592
2026-06-01,2026-01-12,820,147,20,0.17926829268292682
2026-06-01,2026-01-19,592,450,19,0.7601351351351351
2026-06-01,2026-01-26,695,533,18,0.7669064748201438
2026-06-01,2026-02-02,797,447,17,0.560853199498118
2026-06-01,2026-02-09,697,273,16,0.3916786226685796
2026-06-01,2026-02-16,283,184,15,0.6501766784452296
2026-06-01,2026-02-23,339,185,14,0.5457227138643068
2026-06-01,2026-03-02,290,162,13,0.5586206896551724
2026-06-01,2026-03-09,317,168,12,0.5299684542586751
2026-06-01,2026-03-16,323,201,11,0.6222910216718266
2026-06-01,2026-03-23,238,156,10,0.6554621848739496
2026-06-01,2026-03-30,209,131,9,0.6267942583732058
2026-06-01,2026-04-06,1122,981,8,0.8743315508021391
2026-06-01,2026-04-13,557,406,7,0.7289048473967684
2026-06-01,2026-04-20,447,291,6,0.6510067114093959
2026-06-01,2026-04-27,498,370,5,0.7429718875502008
2026-06-01,2026-05-04,391,313,4,0.8005115089514067
2026-06-01,2026-05-11,286,211,3,0.7377622377622378
2026-06-01,2026-05-18,319,240,2,0.7523510971786834
2026-06-01,2026-05-25,314,239,1,0.7611464968152867
2026-06-01,2026-06-01,305,218,0,0.7147540983606557
2026-06-08,2025-10-27,2650,2177,32,0.8215094339622642
2026-06-08,2025-11-03,618,389,31,0.6294498381877023
2026-06-08,2025-11-10,26826,18020,30,0.6717363751584284
2026-06-08,2025-11-17,23138,5825,29,0.2517503673610511
2026-06-08,2025-11-24,338,208,28,0.6153846153846154
2026-06-08,2025-12-01,386,261,27,0.6761658031088082
2026-06-08,2025-12-08,250,160,26,0.64
2026-06-08,2025-12-15,243,145,25,0.5967078189300411
2026-06-08,2025-12-22,431,335,24,0.777262180974478
2026-06-08,2025-12-29,196,113,23,0.576530612244898
2026-06-08,2026-01-05,294,158,22,0.5374149659863946
2026-06-08,2026-01-12,820,147,21,0.17926829268292682
2026-06-08,2026-01-19,592,449,20,0.7584459459459459
2026-06-08,2026-01-26,695,534,19,0.7683453237410072
2026-06-08,2026-02-02,797,442,18,0.5545796737766625
2026-06-08,2026-02-09,697,271,17,0.38880918220946914
2026-06-08,2026-02-16,283,185,16,0.6537102473498233
2026-06-08,2026-02-23,339,182,15,0.5368731563421829
2026-06-08,2026-03-02,290,159,14,0.5482758620689655
2026-06-08,2026-03-09,317,170,13,0.5362776025236593
2026-06-08,2026-03-16,323,197,12,0.6099071207430341
2026-06-08,2026-03-23,238,153,11,0.6428571428571429
2026-06-08,2026-03-30,209,134,10,0.6411483253588517
2026-06-08,2026-04-06,1122,973,9,0.8672014260249554
2026-06-08,2026-04-13,557,405,8,0.7271095152603232
2026-06-08,2026-04-20,447,291,7,0.6510067114093959
2026-06-08,2026-04-27,498,369,6,0.7409638554216867
2026-06-08,2026-05-04,391,313,5,0.8005115089514067
2026-06-08,2026-05-11,286,207,4,0.7237762237762237
2026-06-08,2026-05-18,319,236,3,0.7398119122257053
2026-06-08,2026-05-25,314,224,2,0.7133757961783439
2026-06-08,2026-06-01,305,200,1,0.6557377049180327
2026-06-08,2026-06-08,1463,1402,0,0.9583048530416951
2026-06-15,2025-10-27,2650,2177,33,0.8215094339622642
2026-06-15,2025-11-03,618,386,32,0.6245954692556634
2026-06-15,2025-11-10,26826,18010,31,0.6713636024752107
2026-06-15,2025-11-17,23138,5824,30,0.25170714841386466
2026-06-15,2025-11-24,338,204,29,0.6035502958579881
2026-06-15,2025-12-01,386,262,28,0.6787564766839378
2026-06-15,2025-12-08,250,159,27,0.636
2026-06-15,2025-12-15,243,139,26,0.5720164609053497
2026-06-15,2025-12-22,431,337,25,0.7819025522041764
2026-06-15,2025-12-29,196,112,24,0.5714285714285714
2026-06-15,2026-01-05,294,155,23,0.5272108843537415
2026-06-15,2026-01-12,820,146,22,0.17804878048780487
2026-06-15,2026-01-19,592,450,21,0.7601351351351351
2026-06-15,2026-01-26,695,526,20,0.7568345323741007
2026-06-15,2026-02-02,797,440,19,0.5520702634880803
2026-06-15,2026-02-09,697,272,18,0.3902439024390244
2026-06-15,2026-02-16,283,183,17,0.6466431095406361
2026-06-15,2026-02-23,339,179,16,0.528023598820059
2026-06-15,2026-03-02,290,160,15,0.5517241379310345
2026-06-15,2026-03-09,317,166,14,0.5236593059936908
2026-06-15,2026-03-16,323,199,13,0.6160990712074303
2026-06-15,2026-03-23,238,155,12,0.6512605042016807
2026-06-15,2026-03-30,209,131,11,0.6267942583732058
2026-06-15,2026-04-06,1122,970,10,0.8645276292335116
2026-06-15,2026-04-13,557,398,9,0.7145421903052065
2026-06-15,2026-04-20,447,291,8,0.6510067114093959
2026-06-15,2026-04-27,498,369,7,0.7409638554216867
2026-06-15,2026-05-04,391,312,6,0.7979539641943734
2026-06-15,2026-05-11,286,204,5,0.7132867132867133
2026-06-15,2026-05-18,319,235,4,0.7366771159874608
2026-06-15,2026-05-25,314,220,3,0.7006369426751592
2026-06-15,2026-06-01,305,193,2,0.6327868852459017
2026-06-15,2026-06-08,1463,1385,1,0.9466848940533151
2026-06-15,2026-06-15,238,179,0,0.7521008403361344
2026-06-22,2025-10-27,2650,2175,34,0.8207547169811321
2026-06-22,2025-11-03,618,379,33,0.6132686084142395
2026-06-22,2025-11-10,26826,18025,32,0.6719227615000373
2026-06-22,2025-11-17,23138,5829,31,0.25192324314979686
2026-06-22,2025-11-24,338,201,30,0.5946745562130178
2026-06-22,2025-12-01,386,259,29,0.6709844559585493
2026-06-22,2025-12-08,250,157,28,0.628
2026-06-22,2025-12-15,243,137,27,0.5637860082304527
2026-06-22,2025-12-22,431,338,26,0.7842227378190255
2026-06-22,2025-12-29,196,113,25,0.576530612244898
2026-06-22,2026-01-05,294,152,24,0.5170068027210885
2026-06-22,2026-01-12,820,143,23,0.174390243902439
2026-06-22,2026-01-19,592,445,22,0.7516891891891891
2026-06-22,2026-01-26,695,522,21,0.7510791366906475
2026-06-22,2026-02-02,797,440,20,0.5520702634880803
2026-06-22,2026-02-09,697,270,19,0.38737446197991393
2026-06-22,2026-02-16,283,183,18,0.6466431095406361
2026-06-22,2026-02-23,339,176,17,0.5191740412979351
2026-06-22,2026-03-02,290,163,16,0.5620689655172414
2026-06-22,2026-03-09,317,168,15,0.5299684542586751
2026-06-22,2026-03-16,323,196,14,0.6068111455108359
2026-06-22,2026-03-23,238,153,13,0.6428571428571429
2026-06-22,2026-03-30,209,130,12,0.6220095693779905
2026-06-22,2026-04-06,1122,975,11,0.8689839572192514
2026-06-22,2026-04-13,557,402,10,0.7217235188509874
2026-06-22,2026-04-20,447,291,9,0.6510067114093959
2026-06-22,2026-04-27,498,368,8,0.7389558232931727
2026-06-22,2026-05-04,391,310,7,0.7928388746803069
2026-06-22,2026-05-11,286,207,6,0.7237762237762237
2026-06-22,2026-05-18,319,231,5,0.7241379310344828
2026-06-22,2026-05-25,314,220,4,0.7006369426751592
2026-06-22,2026-06-01,305,191,3,0.6262295081967213
2026-06-22,2026-06-08,1463,1381,2,0.9439507860560492
2026-06-22,2026-06-15,238,171,1,0.7184873949579832
2026-06-22,2026-06-22,250,211,0,0.844
2026-06-29,2025-10-27,2650,2171,35,0.8192452830188679
2026-06-29,2025-11-03,618,377,34,0.610032362459547
2026-06-29,2025-11-10,26826,18018,33,0.6716618206217848
2026-06-29,2025-11-17,23138,5822,32,0.25162071051949175
2026-06-29,2025-11-24,338,203,31,0.6005917159763313
2026-06-29,2025-12-01,386,258,30,0.6683937823834197
2026-06-29,2025-12-08,250,159,29,0.636
2026-06-29,2025-12-15,243,140,28,0.5761316872427984
2026-06-29,2025-12-22,431,338,27,0.7842227378190255
2026-06-29,2025-12-29,196,113,26,0.576530612244898
2026-06-29,2026-01-05,294,152,25,0.5170068027210885
2026-06-29,2026-01-12,820,143,24,0.174390243902439
2026-06-29,2026-01-19,592,445,23,0.7516891891891891
2026-06-29,2026-01-26,695,519,22,0.7467625899280576
2026-06-29,2026-02-02,797,437,21,0.548306148055207
2026-06-29,2026-02-09,697,273,20,0.3916786226685796
2026-06-29,2026-02-16,283,180,19,0.6360424028268551
2026-06-29,2026-02-23,339,176,18,0.5191740412979351
2026-06-29,2026-03-02,290,162,17,0.5586206896551724
2026-06-29,2026-03-09,317,161,16,0.5078864353312302
2026-06-29,2026-03-16,323,192,15,0.5944272445820433
2026-06-29,2026-03-23,238,153,14,0.6428571428571429
2026-06-29,2026-03-30,209,128,13,0.6124401913875598
2026-06-29,2026-04-06,1122,969,12,0.8636363636363636
2026-06-29,2026-04-13,557,401,11,0.7199281867145422
2026-06-29,2026-04-20,447,286,10,0.639821029082774
2026-06-29,2026-04-27,498,368,9,0.7389558232931727
2026-06-29,2026-05-04,391,302,8,0.7723785166240409
2026-06-29,2026-05-11,286,204,7,0.7132867132867133
2026-06-29,2026-05-18,319,233,6,0.7304075235109718
2026-06-29,2026-05-25,314,215,5,0.6847133757961783
2026-06-29,2026-06-01,305,192,4,0.6295081967213115
2026-06-29,2026-06-08,1463,1378,3,0.9419002050580998
2026-06-29,2026-06-15,238,171,2,0.7184873949579832
2026-06-29,2026-06-22,250,197,1,0.788
2026-06-29,2026-06-29,206,160,0,0.7766990291262136
2026-07-06,2025-10-27,2650,2160,36,0.8150943396226416
2026-07-06,2025-11-03,618,371,35,0.6003236245954693
2026-07-06,2025-11-10,26826,18003,34,0.6711026615969582
2026-07-06,2025-11-17,23138,5822,33,0.25162071051949175
2026-07-06,2025-11-24,338,202,32,0.5976331360946746
2026-07-06,2025-12-01,386,259,31,0.6709844559585493
2026-07-06,2025-12-08,250,158,30,0.632
2026-07-06,2025-12-15,243,142,29,0.5843621399176955
2026-07-06,2025-12-22,431,337,28,0.7819025522041764
2026-07-06,2025-12-29,196,114,27,0.5816326530612245
2026-07-06,2026-01-05,294,151,26,0.5136054421768708
2026-07-06,2026-01-12,820,147,25,0.17926829268292682
2026-07-06,2026-01-19,592,448,24,0.7567567567567568
2026-07-06,2026-01-26,695,522,23,0.7510791366906475
2026-07-06,2026-02-02,797,437,22,0.548306148055207
2026-07-06,2026-02-09,697,273,21,0.3916786226685796
2026-07-06,2026-02-16,283,182,20,0.6431095406360424
2026-07-06,2026-02-23,339,174,19,0.5132743362831859
2026-07-06,2026-03-02,290,160,18,0.5517241379310345
2026-07-06,2026-03-09,317,163,17,0.5141955835962145
2026-07-06,2026-03-16,323,197,16,0.6099071207430341
2026-07-06,2026-03-23,238,152,15,0.6386554621848739
2026-07-06,2026-03-30,209,128,14,0.6124401913875598
2026-07-06,2026-04-06,1122,976,13,0.8698752228163993
2026-07-06,2026-04-13,557,402,12,0.7217235188509874
2026-07-06,2026-04-20,447,283,11,0.6331096196868009
2026-07-06,2026-04-27,498,361,10,0.7248995983935743
2026-07-06,2026-05-04,391,301,9,0.7698209718670077
2026-07-06,2026-05-11,286,202,8,0.7062937062937062
2026-07-06,2026-05-18,319,231,7,0.7241379310344828
2026-07-06,2026-05-25,314,209,6,0.6656050955414012
2026-07-06,2026-06-01,305,191,5,0.6262295081967213
2026-07-06,2026-06-08,1463,1379,4,0.9425837320574163
2026-07-06,2026-06-15,238,163,3,0.6848739495798319
2026-07-06,2026-06-22,250,196,2,0.784
2026-07-06,2026-06-29,206,148,1,0.7184466019417476
2026-07-06,2026-07-06,196,144,0,0.7346938775510204
2026-07-13,2025-10-27,2650,2156,37,0.8135849056603773
2026-07-13,2025-11-03,618,372,36,0.6019417475728155
2026-07-13,2025-11-10,26826,18003,35,0.6711026615969582
2026-07-13,2025-11-17,23138,5817,34,0.2514046157835595
2026-07-13,2025-11-24,338,202,33,0.5976331360946746
2026-07-13,2025-12-01,386,258,32,0.6683937823834197
2026-07-13,2025-12-08,250,157,31,0.628
2026-07-13,2025-12-15,243,141,30,0.5802469135802469
2026-07-13,2025-12-22,431,336,29,0.7795823665893271
2026-07-13,2025-12-29,196,113,28,0.576530612244898
2026-07-13,2026-01-05,294,150,27,0.5102040816326531
2026-07-13,2026-01-12,820,145,26,0.17682926829268292
2026-07-13,2026-01-19,592,447,25,0.7550675675675675
2026-07-13,2026-01-26,695,518,24,0.7453237410071942
2026-07-13,2026-02-02,797,435,23,0.5457967377666249
2026-07-13,2026-02-09,697,267,22,0.3830703012912482
2026-07-13,2026-02-16,283,177,21,0.6254416961130742
2026-07-13,2026-02-23,339,175,20,0.5162241887905604
2026-07-13,2026-03-02,290,159,19,0.5482758620689655
2026-07-13,2026-03-09,317,160,18,0.5047318611987381
2026-07-13,2026-03-16,323,196,17,0.6068111455108359
2026-07-13,2026-03-23,238,153,16,0.6428571428571429
2026-07-13,2026-03-30,209,128,15,0.6124401913875598
2026-07-13,2026-04-06,1122,969,14,0.8636363636363636
2026-07-13,2026-04-13,557,394,13,0.7073608617594255
2026-07-13,2026-04-20,447,287,12,0.6420581655480985
2026-07-13,2026-04-27,498,357,11,0.7168674698795181
2026-07-13,2026-05-04,391,300,10,0.7672634271099744
2026-07-13,2026-05-11,286,200,9,0.6993006993006993
2026-07-13,2026-05-18,319,228,8,0.7147335423197492
2026-07-13,2026-05-25,314,208,7,0.6624203821656051
2026-07-13,2026-06-01,305,183,6,0.6
2026-07-13,2026-06-08,1463,1377,5,0.9412166780587833
2026-07-13,2026-06-15,238,165,4,0.6932773109243697
2026-07-13,2026-06-22,250,190,3,0.76
2026-07-13,2026-06-29,206,142,2,0.6893203883495146
2026-07-13,2026-07-06,196,136,1,0.6938775510204082
2026-07-13,2026-07-13,241,201,0,0.8340248962655602
2026-07-20,2025-10-27,2650,2153,38,0.8124528301886792
2026-07-20,2025-11-03,618,366,37,0.5922330097087378
2026-07-20,2025-11-10,26826,18005,36,0.6711772161336017
2026-07-20,2025-11-17,23138,5814,35,0.2512749589420002
2026-07-20,2025-11-24,338,201,34,0.5946745562130178
2026-07-20,2025-12-01,386,254,33,0.6580310880829016
2026-07-20,2025-12-08,250,159,32,0.636
2026-07-20,2025-12-15,243,139,31,0.5720164609053497
2026-07-20,2025-12-22,431,336,30,0.7795823665893271
2026-07-20,2025-12-29,196,112,29,0.5714285714285714
2026-07-20,2026-01-05,294,151,28,0.5136054421768708
2026-07-20,2026-01-12,820,143,27,0.174390243902439
2026-07-20,2026-01-19,592,447,26,0.7550675675675675
2026-07-20,2026-01-26,695,512,25,0.7366906474820144
2026-07-20,2026-02-02,797,435,24,0.5457967377666249
2026-07-20,2026-02-09,697,267,23,0.3830703012912482
2026-07-20,2026-02-16,283,179,22,0.6325088339222615
2026-07-20,2026-02-23,339,180,21,0.5309734513274337
2026-07-20,2026-03-02,290,157,20,0.5413793103448276
2026-07-20,2026-03-09,317,160,19,0.5047318611987381
2026-07-20,2026-03-16,323,198,18,0.6130030959752322
2026-07-20,2026-03-23,238,150,17,0.6302521008403361
2026-07-20,2026-03-30,209,123,16,0.5885167464114832
2026-07-20,2026-04-06,1122,966,15,0.8609625668449198
2026-07-20,2026-04-13,557,392,14,0.703770197486535
2026-07-20,2026-04-20,447,286,13,0.639821029082774
2026-07-20,2026-04-27,498,365,12,0.7329317269076305
2026-07-20,2026-05-04,391,299,11,0.7647058823529411
2026-07-20,2026-05-11,286,195,10,0.6818181818181818
2026-07-20,2026-05-18,319,226,9,0.7084639498432602
2026-07-20,2026-05-25,314,207,8,0.6592356687898089
2026-07-20,2026-06-01,305,186,7,0.6098360655737705
2026-07-20,2026-06-08,1463,1379,6,0.9425837320574163
2026-07-20,2026-06-15,238,169,5,0.7100840336134454
2026-07-20,2026-06-22,250,191,4,0.764
2026-07-20,2026-06-29,206,140,3,0.6796116504854369
2026-07-20,2026-07-06,196,133,2,0.6785714285714286
2026-07-20,2026-07-13,241,189,1,0.7842323651452282
2026-07-20,2026-07-20,321,265,0,0.8255451713395638
2026-07-27,2025-10-27,2650,2145,39,0.809433962264151
2026-07-27,2025-11-03,618,365,38,0.5906148867313916
2026-07-27,2025-11-10,26826,17997,37,0.6708789979870275
2026-07-27,2025-11-17,23138,5808,36,0.2510156452588815
2026-07-27,2025-11-24,338,200,35,0.591715976331361
2026-07-27,2025-12-01,386,258,34,0.6683937823834197
2026-07-27,2025-12-08,250,158,33,0.632
2026-07-27,2025-12-15,243,139,32,0.5720164609053497
2026-07-27,2025-12-22,431,335,31,0.777262180974478
2026-07-27,2025-12-29,196,112,30,0.5714285714285714
2026-07-27,2026-01-05,294,151,29,0.5136054421768708
2026-07-27,2026-01-12,820,143,28,0.174390243902439
2026-07-27,2026-01-19,592,448,27,0.7567567567567568
2026-07-27,2026-01-26,695,509,26,0.7323741007194244
2026-07-27,2026-02-02,797,430,25,0.5395232120451694
2026-07-27,2026-02-09,697,268,24,0.38450502152080346
2026-07-27,2026-02-16,283,178,23,0.6289752650176679
2026-07-27,2026-02-23,339,178,22,0.5250737463126843
2026-07-27,2026-03-02,290,155,21,0.5344827586206896
2026-07-27,2026-03-09,317,164,20,0.5173501577287066
2026-07-27,2026-03-16,323,196,19,0.6068111455108359
2026-07-27,2026-03-23,238,149,18,0.6260504201680672
2026-07-27,2026-03-30,209,126,17,0.6028708133971292
2026-07-27,2026-04-06,1122,966,16,0.8609625668449198
2026-07-27,2026-04-13,557,391,15,0.7019748653500898
2026-07-27,2026-04-20,447,289,14,0.6465324384787472
2026-07-27,2026-04-27,498,365,13,0.7329317269076305
2026-07-27,2026-05-04,391,299,12,0.7647058823529411
2026-07-27,2026-05-11,286,195,11,0.6818181818181818
2026-07-27,2026-05-18,319,226,10,0.7084639498432602
2026-07-27,2026-05-25,314,206,9,0.6560509554140127
2026-07-27,2026-06-01,305,183,8,0.6
2026-07-27,2026-06-08,1463,1380,7,0.9432672590567327
2026-07-27,2026-06-15,238,167,6,0.7016806722689075
2026-07-27,2026-06-22,250,190,5,0.76
2026-07-27,2026-06-29,206,138,4,0.6699029126213593
2026-07-27,2026-07-06,196,133,3,0.6785714285714286
2026-07-27,2026-07-13,241,186,2,0.7717842323651453
2026-07-27,2026-07-20,321,257,1,0.8006230529595015
2026-07-27,2026-07-27,185,149,0,0.8054054054054054
2026-08-03,2025-10-27,2650,2141,40,0.8079245283018868
2026-08-03,2025-11-03,618,365,39,0.5906148867313916
2026-08-03,2025-11-10,26826,17994,38,0.6707671661820622
2026-08-03,2025-11-17,23138,5808,37,0.2510156452588815
2026-08-03,2025-11-24,338,197,36,0.5828402366863905
2026-08-03,2025-12-01,386,258,35,0.6683937823834197
2026-08-03,2025-12-08,250,159,34,0.636
2026-08-03,2025-12-15,243,139,33,0.5720164609053497
2026-08-03,2025-12-22,431,335,32,0.777262180974478
2026-08-03,2025-12-29,196,112,31,0.5714285714285714
2026-08-03,2026-01-05,294,150,30,0.5102040816326531
2026-08-03,2026-01-12,820,145,29,0.17682926829268292
2026-08-03,2026-01-19,592,443,28,0.7483108108108109
2026-08-03,2026-01-26,695,509,27,0.7323741007194244
2026-08-03,2026-02-02,797,434,26,0.5445420326223338
2026-08-03,2026-02-09,697,268,25,0.38450502152080346
2026-08-03,2026-02-16,283,179,24,0.6325088339222615
2026-08-03,2026-02-23,339,177,23,0.5221238938053098
2026-08-03,2026-03-02,290,156,22,0.5379310344827586
2026-08-03,2026-03-09,317,164,21,0.5173501577287066
2026-08-03,2026-03-16,323,193,20,0.5975232198142415
2026-08-03,2026-03-23,238,151,19,0.634453781512605
2026-08-03,2026-03-30,209,121,18,0.5789473684210527
2026-08-03,2026-04-06,1122,967,17,0.8618538324420677
2026-08-03,2026-04-13,557,388,16,0.696588868940754
2026-08-03,2026-04-20,447,283,15,0.6331096196868009
2026-08-03,2026-04-27,498,363,14,0.7289156626506024
2026-08-03,2026-05-04,391,298,13,0.7621483375959079
2026-08-03,2026-05-11,286,192,12,0.6713286713286714
2026-08-03,2026-05-18,319,228,11,0.7147335423197492
2026-08-03,2026-05-25,314,208,10,0.6624203821656051
2026-08-03,2026-06-01,305,184,9,0.6032786885245902
2026-08-03,2026-06-08,1463,1383,8,0.9453178400546821
2026-08-03,2026-06-15,238,165,7,0.6932773109243697
2026-08-03,2026-06-22,250,188,6,0.752
2026-08-03,2026-06-29,206,138,5,0.6699029126213593
2026-08-03,2026-07-06,196,130,4,0.6632653061224489
2026-08-03,2026-07-13,241,183,3,0.7593360995850622
2026-08-03,2026-07-20,321,249,2,0.7757009345794392
2026-08-03,2026-07-27,185,141,1,0.7621621621621621
2026-08-03,2026-08-03,360,307,0,0.8527777777777777
2026-08-10,2025-10-27,2650,2140,41,0.8075471698113208
2026-08-10,2025-11-03,618,364,40,0.5889967637540453
2026-08-10,2025-11-10,26826,17997,39,0.6708789979870275
2026-08-10,2025-11-17,23138,5809,38,0.25105886420606793
2026-08-10,2025-11-24,338,198,37,0.5857988165680473
2026-08-10,2025-12-01,386,259,36,0.6709844559585493
2026-08-10,2025-12-08,250,159,35,0.636
2026-08-10,2025-12-15,243,139,34,0.5720164609053497
2026-08-10,2025-12-22,431,335,33,0.777262180974478
2026-08-10,2025-12-29,196,112,32,0.5714285714285714
2026-08-10,2026-01-05,294,150,31,0.5102040816326531
2026-08-10,2026-01-12,820,146,30,0.17804878048780487
2026-08-10,2026-01-19,592,443,29,0.7483108108108109
2026-08-10,2026-01-26,695,512,28,0.7366906474820144
2026-08-10,2026-02-02,797,435,27,0.5457967377666249
2026-08-10,2026-02-09,697,267,26,0.3830703012912482
2026-08-10,2026-02-16,283,178,25,0.6289752650176679
2026-08-10,2026-02-23,339,174,24,0.5132743362831859
2026-08-10,2026-03-02,290,156,23,0.5379310344827586
2026-08-10,2026-03-09,317,163,22,0.5141955835962145
2026-08-10,2026-03-16,323,191,21,0.5913312693498453
2026-08-10,2026-03-23,238,152,20,0.6386554621848739
2026-08-10,2026-03-30,209,122,19,0.583732057416268
2026-08-10,2026-04-06,1122,961,18,0.85650623885918
2026-08-10,2026-04-13,557,386,17,0.6929982046678635
2026-08-10,2026-04-20,447,283,16,0.6331096196868009
2026-08-10,2026-04-27,498,364,15,0.7309236947791165
2026-08-10,2026-05-04,391,298,14,0.7621483375959079
2026-08-10,2026-05-11,286,193,13,0.6748251748251748
2026-08-10,2026-05-18,319,225,12,0.7053291536050157
2026-08-10,2026-05-25,314,209,11,0.6656050955414012
2026-08-10,2026-06-01,305,183,10,0.6
2026-08-10,2026-06-08,1463,1382,9,0.9446343130553657
2026-08-10,2026-06-15,238,164,8,0.6890756302521008
2026-08-10,2026-06-22,250,185,7,0.74
2026-08-10,2026-06-29,206,136,6,0.6601941747572816
2026-08-10,2026-07-06,196,130,5,0.6632653061224489
2026-08-10,2026-07-13,241,182,4,0.7551867219917012
2026-08-10,2026-07-20,321,247,3,0.7694704049844237
2026-08-10,2026-07-27,185,139,2,0.7513513513513513
2026-08-10,2026-08-03,360,297,1,0.825
2026-08-10,2026-08-10,157,122,0,0.7770700636942676
